curationNo,curationNm,atchmnflGroupEsntlCodeOrtx,atchmnflUrl,linkUrl
1666,여름철 대표 과일 수박 이야기,BS000000033454,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWRXlbj4gMeGc7O2qGWOfkrVJfVLXCV1eYyTFHg31nAnw!!,
1665,과학영농 실현·지속가능한 농업 구현 디지털농업 촉진 기본 계획 나왔다,BS000000033446,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDViOb@tOAria74uyo8T6l5Qr/BD1mimyxS24DCPRsGqxQ!!,
1664,농작업시 분진이 건강에 미치는 영향과 대책,BS000000033428,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXg04W0l121SqVM7N8k8y0PVJfVLXCV1eYyTFHg31nAnw!!,
1663,올해 비래해충 발생 시기 빨라 피해 많을 듯,BS000000033394,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXf7bRX@q4Do8q/tg1vI2PnVJfVLXCV1eYyTFHg31nAnw!!,
1662,"수확 마친 딸기 묘, 꺾꽂이 묘로 활용",BS000000033354,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDX7Z2rSA9Wgsv6Q4qwTLloEVJfVLXCV1eYyTFHg31nAnw!!,
1661,2021년 대한민국 최고 농업기술명인을 찾습니다,BS000000033345,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWmgzGN0QGhS0cmJZ2NHf38VJfVLXCV1eYyTFHg31nAnw!!,
1660,한우·돼지 한 마리에서 소비자가 먹을 수 있는 고기는 얼마나 생산될까?,BS000000033337,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWrzOLbDC9vK9FNny1y1yhQzikZYGMo0Hz8ayNFiXs3DQ!!,
1659,봄철 이상고온으로 돌발해충 발생 증가 우려,BS000000033329,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWWDqNYcyQcdRRigiAoAxePVJfVLXCV1eYyTFHg31nAnw!!,
1658,드문모심기 할 때 건강한 모기르기는 이렇게,BS000000033322,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDV/WrqRr1WrAzi0Q1mRqOWsVJfVLXCV1eYyTFHg31nAnw!!,
1656,봄철 맥류 병 미리 살펴 피해 최소화 해야,BS000000033276,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVGeA6R3UBp14HJSnJzNdOxVJfVLXCV1eYyTFHg31nAnw!!,
1654,"코로나 19,  실내 텃밭가꾸기",BS000000033109,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDU9YHDo1DBG4/PmIZSdVOIGzikZYGMo0Hz8ayNFiXs3DQ!!,
1653,봄철 춘곤증 쌉싸름한 제철 약초로 해결,BS000000033086,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXxq/TPvAW0LiFzPSHNcB/4r/BD1mimyxS24DCPRsGqxQ!!,
1652,수확량을 늘리고 해충 걱정 덜어주는 텃밭 재배법,BS000000033066,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUP4IWuDbmRhvW@QKGbybygQjnQA48bg@TA9FL5Pk@pfg!!,
1651,돼지고기 구이 알고 먹으면 더 맛있다!,BS000000033049,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWryPwUlEux9lpHtSYdpE1lr/BD1mimyxS24DCPRsGqxQ!!,
1649,배ㆍ복숭아꽃 평년보다 빨리 필 듯,BS000000033029,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXPI6S163D61t8@wdE5n///r/BD1mimyxS24DCPRsGqxQ!!,
1648,"꽃으로 코로나 우울증 날리고, 집안에 활력을",BS000000033012,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUB6sxKxeR2X1C3/ftU5X6Kr/BD1mimyxS24DCPRsGqxQ!!,
1645,일찍 꽃 피는 플럼코트 인공수분 요령,BS000000032934,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUKsNbnmtegwccbIyxs3CbOVJfVLXCV1eYyTFHg31nAnw!!,
1644,"과수화상병 예방, 사전방제 당부",BS000000032917,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVNLQ9x7V2L2/sRUf0CSMNyr/BD1mimyxS24DCPRsGqxQ!!,
1643,봄맞이 인삼밭 주요 관리 요령,BS000000032908,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUUV/ah0BH06Ost1/m9NWyZr/BD1mimyxS24DCPRsGqxQ!!,
1641,아삭한 식감에 수량 많고 재배 편한 홍산마늘 재배 현장을 찾아서,BS000000032887,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDX6Pp1LeIOi@luiooYVGmehr/BD1mimyxS24DCPRsGqxQ!!,
1640,겨울나기 한 사료작물 관리요령 : 제때 웃거름주기와 배수로 설치,BS000000032879,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXesRCxsuCK1EmWDyKToAQbr/BD1mimyxS24DCPRsGqxQ!!,
1639,꼬마배나무이 방제법,BS000000032864,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXeFmU8NYHZVgGmEAvLwVIar/BD1mimyxS24DCPRsGqxQ!!,
1638,톡톡 튀는 아이디어 상품으로 소비자를 유혹하는 농업인들,BS000000032851,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDU85QYzoKszsS0b18a9KlYwr/BD1mimyxS24DCPRsGqxQ!!,
1636,감자 갈라짐 증상 예방 할 수 있습니다.,BS000000032839,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVd0B85gD14ivr4XlcOsjsNVJfVLXCV1eYyTFHg31nAnw!!,
1635,맥류 겨울나기 한 포장 관리와 봄 파종,BS000000032832,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWZfTEV2zA5dwusvjwpboj8r/BD1mimyxS24DCPRsGqxQ!!,
1634,과수 화상병 예방을 위한 가지치기할 때 농업인 준수사항,BS000000032822,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUbCfjEqL0e@QDoZpgBrF6Ar/BD1mimyxS24DCPRsGqxQ!!,
1633,산소 및 잔디 문제잡초 띠 발생 특성 및 방제요령,BS000000032813,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDX3kqcBRxha6nqbK6ze5bn/&atchmnflSn=,
1631,영양만점 새싹작물로 건강 챙기고 코로나 이긴다.,BS000000032792,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXC0jkNbJ5fiUXeGfuSTWZnVJfVLXCV1eYyTFHg31nAnw!!,
1625,무병묘 생산으로 지역 농업을 지키는 조직배양실,BS000000032754,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWh8XtCg1Ngi4knxzePdXbwVJfVLXCV1eYyTFHg31nAnw!!,
1624,2021년은 신축년(辛丑年) 소띠 해. 우리가 모르는 한우의 모든 비밀,BS000000032748,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDV/4MWrfLNwhQUOLmYuNGYMVJfVLXCV1eYyTFHg31nAnw!!,
1623,"추운 겨울, 국민 건강 간식 고구마로 훈훈하게",BS000000032727,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVWGzGchL2IeY3HolbdQ2OiVJfVLXCV1eYyTFHg31nAnw!!,
1622,알아두면 편리한 축산농가 소독 요령,BS000000032721,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWU3RjhrzBR3oj0GVd5jBEdVJfVLXCV1eYyTFHg31nAnw!!,
1621,블루베리 거래 특성과 출하 전략,BS000000032637,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXtdABYPEnsidgGE/yPrYQmVJfVLXCV1eYyTFHg31nAnw!!,
1619,2021년 농식품 분야 달라지는 주요 제도,BS000000032611,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDX5kzH67cRIBk4vTm1fXZKfr/BD1mimyxS24DCPRsGqxQ!!,
1618,"겨울 인삼밭, 습기 피해 주의하고 시설 단단히 고정",BS000000032575,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUYX2ibpxc/aVJQBA/6N2dBr/BD1mimyxS24DCPRsGqxQ!!,
1617,방역 수칙 준수로 안전하고 유익한 2021년 새해농업인 실용교육,BS000000032563,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDU3KCy3S3MdO0zy@SGiic12VJfVLXCV1eYyTFHg31nAnw!!,
1616,반려견과 함께 건강한 겨울나기,BS000000032549,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVERnwU5oLpwn4Lc0YR@vevVJfVLXCV1eYyTFHg31nAnw!!,
1615,국내 환경에 적합한 커피 재배법 알아보기,BS000000032540,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXcneuI5Y69b8z3JuepjY1rVJfVLXCV1eYyTFHg31nAnw!!,
1614,생약으로 거듭나기 위한 약용 작물 수확 후 관리 방법,BS000000032481,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWh14cARdzFiq@k9wTzvrq9VJfVLXCV1eYyTFHg31nAnw!!,
1613,싱그러운 관엽식물 안전한 겨울나기,BS000000032457,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDW5mJw6iymOHAxlyZlXYZHAVJfVLXCV1eYyTFHg31nAnw!!,
1612,코로나19 이후 2021년 외식산업 전망,BS000000032387,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWYlVrtjc2Y3/V8sHUUq5e5zikZYGMo0Hz8ayNFiXs3DQ!!,
1611,소비자 요구에 맞춘 농산물 생산과 판매,BS000000032321,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVMyBI38zCuwRWE9Wddc29SVJfVLXCV1eYyTFHg31nAnw!!,
1609,가축전염병 예방을 위한 세척·소독실시 요령,BS000000032250,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVfiqRux9@mh2sjueusSCIW&atchmnflSn=,
